"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count","dir","database","virus","knock_in"
"R-HSA-8856688","R-HSA-8856688","Golgi-to-ER retrograde transport","13/485","117/8020",0.0239983174587755,0.252920717822069,0.230697086505857,"24137/81027/10112/9493/3832/11004/51560/1780/56992/90990/81876/146909/3833",13,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-2299718","R-HSA-2299718","Condensation of Prophase Chromosomes","7/485","48/8020",0.0241619286392687,0.252920717822069,0.230697086505857,"891/5347/983/3014/8355/8348/3012",7,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-2173782","R-HSA-2173782","Binding and Uptake of Ligands by Scavenger Receptors","5/485","28/8020",0.0245032749773885,0.252920717822069,0.230697086505857,"6678/3512/10525/7184/3240",5,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-2024096","R-HSA-2024096","HS-GAG degradation","4/485","19/8020",0.0247713277290409,0.252920717822069,0.230697086505857,"4669/6382/3425/3339",4,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-372708","R-HSA-372708","p130Cas linkage to MAPK signaling for integrins","3/485","11/8020",0.0251849019865196,0.252920717822069,0.230697086505857,"3674/7450/3690",3,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-68689","R-HSA-68689","CDC6 association with the ORC:origin complex","3/485","11/8020",0.0251849019865196,0.252920717822069,0.230697086505857,"4998/990/1869",3,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-432040","R-HSA-432040","Vasopressin regulates renal water homeostasis via Aquaporins","5/485","29/8020",0.0281843862177063,0.274778477662679,0.250634249250749,"5577/2782/4645/112/358",5,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-1793185","R-HSA-1793185","Chondroitin sulfate/dermatan sulfate metabolism","6/485","39/8020",0.0282346528954236,0.274778477662679,0.250634249250749,"6382/79586/3425/3339/126792/8372",6,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-5334118","R-HSA-5334118","DNA methylation","6/485","39/8020",0.0282346528954236,0.274778477662679,0.250634249250749,"1789/3014/8355/8348/29128/3012",6,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-69002","R-HSA-69002","DNA Replication Pre-Initiation","10/485","84/8020",0.0294736725594206,0.27566703979371,0.251444735226644,"55388/4171/4998/8318/990/5427/1869/4173/81620/5426",10,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-176412","R-HSA-176412","Phosphorylation of the APC/C","4/485","20/8020",0.0295260562534615,0.27566703979371,0.251444735226644,"891/5347/983/11065",4,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-445144","R-HSA-445144","Signal transduction by L1","4/485","20/8020",0.0295260562534615,0.27566703979371,0.251444735226644,"3674/5605/3680/3690",4,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-8874081","R-HSA-8874081","MET activates PTK2 signaling","4/485","20/8020",0.0295260562534615,0.27566703979371,0.251444735226644,"4233/3911/3915/255631",4,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-372790","R-HSA-372790","Signaling by GPCR","40/485","489/8020",0.0297860572658458,0.27566703979371,0.251444735226644,"5577/6915/7984/11343/2782/4923/2862/9828/6382/5737/26212/9002/79924/2781/79948/7225/351/207/3339/1609/2768/150/7804/9162/5473/5196/7253/5579/5368/83756/5139/156/112/2535/5021/9628/5138/8326/128372/2870",40,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-73886","R-HSA-73886","Chromosome Maintenance","13/485","121/8020",0.0306239970356525,0.278026840735028,0.253597185237793,"79019/2491/11339/1058/55355/79075/57082/80119/890/7015/3014/8348/3012",13,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-388396","R-HSA-388396","GPCR downstream signalling","37/485","447/8020",0.030630075674198,0.278026840735028,0.253597185237793,"5577/6915/7984/11343/2782/4923/2862/9828/6382/5737/26212/9002/79924/2781/7225/351/207/3339/1609/2768/150/7804/9162/5473/5196/7253/5579/5368/83756/5139/156/112/5021/9628/5138/128372/2870",37,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-1474151","R-HSA-1474151","Tetrahydrobiopterin (BH4) synthesis, recycling, salvage and regulation","3/485","12/8020",0.0321040688424495,0.280613342474743,0.255956416307248,"6697/207/1719",3,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-354194","R-HSA-354194","GRB2:SOS provides linkage to MAPK signaling for Integrins ","3/485","12/8020",0.0321040688424495,0.280613342474743,0.255956416307248,"3674/7450/3690",3,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-4420332","R-HSA-4420332","Defective B3GALT6 causes EDSP2 and SEMDJL1","3/485","12/8020",0.0321040688424495,0.280613342474743,0.255956416307248,"6382/3339/126792",3,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-975577","R-HSA-975577","N-Glycan antennae elongation","3/485","12/8020",0.0321040688424495,0.280613342474743,0.255956416307248,"8704/9334/11282",3,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-8878171","R-HSA-8878171","Transcriptional regulation by RUNX1","19/485","200/8020",0.0332448501284252,0.287918702029664,0.262619868711268,"3674/6929/7161/10398/2623/4602/1912/640/6886/5196/5579/161882/2811/3014/5079/8861/8355/8348/3012",19,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-174143","R-HSA-174143","APC/C-mediated degradation of cell cycle proteins","10/485","87/8020",0.0364221877046167,0.302666610135711,0.276071907996222,"6790/991/4751/891/890/701/5347/983/11065/9212",10,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-453276","R-HSA-453276","Regulation of mitotic cell cycle","10/485","87/8020",0.0364221877046167,0.302666610135711,0.276071907996222,"6790/991/4751/891/890/701/5347/983/11065/9212",10,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-166658","R-HSA-166658","Complement cascade","5/485","31/8020",0.0365508406307957,0.302666610135711,0.276071907996222,"1380/1191/930/5627/1991",5,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-418597","R-HSA-418597","G alpha (z) signalling events","5/485","31/8020",0.0365508406307957,0.302666610135711,0.276071907996222,"2782/2781/150/5579/112",5,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-5693568","R-HSA-5693568","Resolution of D-loop Structures through Holliday Junction Intermediates","5/485","31/8020",0.0365508406307957,0.302666610135711,0.276071907996222,"5888/146956/9156/116028/7516",5,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-203615","R-HSA-203615","eNOS activation","3/485","13/8020",0.0399073130618893,0.321804852104762,0.293528511397965,"857/6697/207",3,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-68884","R-HSA-68884","Mitotic Telophase/Cytokinesis","3/485","13/8020",0.0399073130618893,0.321804852104762,0.293528511397965,"10112/9493/5347",3,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-113510","R-HSA-113510","E2F mediated regulation of DNA replication","4/485","22/8020",0.0405484079317731,0.321804852104762,0.293528511397965,"4998/1869/891/983",4,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-354192","R-HSA-354192","Integrin signaling","4/485","22/8020",0.0405484079317731,0.321804852104762,0.293528511397965,"3674/7450/207/3690",4,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-5693537","R-HSA-5693537","Resolution of D-Loop Structures","5/485","32/8020",0.0412482914244451,0.321804852104762,0.293528511397965,"5888/146956/9156/116028/7516",5,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-6802948","R-HSA-6802948","Signaling by high-kinase activity BRAF mutants","5/485","32/8020",0.0412482914244451,0.321804852104762,0.293528511397965,"3674/7450/5605/10256/3690",5,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-69190","R-HSA-69190","DNA strand elongation","5/485","32/8020",0.0412482914244451,0.321804852104762,0.293528511397965,"4171/8318/9837/4173/51659",5,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-211945","R-HSA-211945","Phase I - Functionalization of compounds","7/485","54/8020",0.0427267406373038,0.330606911160777,0.301557151348702,"4129/54498/5742/54996/8639/1588/64757",7,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-1483206","R-HSA-1483206","Glycerophospholipid biosynthesis","11/485","102/8020",0.0434810967488237,0.333708579925931,0.304386282760272,"23446/11343/54675/57605/9468/56994/26279/57110/54979/114884/200879",11,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-418360","R-HSA-418360","Platelet calcium homeostasis","4/485","23/8020",0.0468220905207131,0.356452043964138,0.325131324668449,"489/5026/6547/7225",4,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-420029","R-HSA-420029","Tight junction interactions","3/485","14/8020",0.0485741882479958,0.363920902429429,0.331943909664667,"56288/9069/9080",3,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-4419969","R-HSA-4419969","Depolymerisation of the Nuclear Lamina","3/485","14/8020",0.0485741882479958,0.363920902429429,0.331943909664667,"891/5579/983",3,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-416476","R-HSA-416476","G alpha (q) signalling events","13/485","130/8020",0.0502057344110513,0.373182781764035,0.34039196641724,"6915/11343/2782/4923/2862/5737/9002/7225/351/1609/9162/156/5021",13,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-186797","R-HSA-186797","Signaling by PDGF","6/485","45/8020",0.0521520122269655,0.384621090173871,0.350825213829423,"8440/1286/1299/5045/1293/1285",6,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-174048","R-HSA-174048","APC/C:Cdc20 mediated degradation of Cyclin B","4/485","24/8020",0.0536028768267333,0.386268058965162,0.352327466808099,"991/891/983/11065",4,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-190828","R-HSA-190828","Gap junction trafficking","4/485","24/8020",0.0536028768267333,0.386268058965162,0.352327466808099,"8218/81027/1759/2701",4,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-3000170","R-HSA-3000170","Syndecan interactions","4/485","24/8020",0.0536028768267333,0.386268058965162,0.352327466808099,"3693/6382/2247/3690",4,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-375165","R-HSA-375165","NCAM signaling for neurite out-growth","6/485","46/8020",0.0570540864968621,0.407693228180444,0.371870049789924,"6710/1286/1299/1293/6708/1285",6,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-5674135","R-HSA-5674135","MAP2K and MAPK activation","5/485","35/8020",0.0574398298177957,0.407693228180444,0.371870049789924,"3674/7450/5605/10256/3690",5,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-69473","R-HSA-69473","G2/M DNA damage checkpoint","9/485","82/8020",0.0584715828028548,0.411919210193246,0.375724703320779,"7533/891/995/7465/983/9156/116028/3014/8348",9,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-114508","R-HSA-114508","Effects of PIP2 hydrolysis","4/485","25/8020",0.0608861769181708,0.42262169860848,0.385486785751267,"11343/7225/1609/9162",4,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-157858","R-HSA-157858","Gap junction trafficking and regulation","4/485","25/8020",0.0608861769181708,0.42262169860848,0.385486785751267,"8218/81027/1759/2701",4,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-69202","R-HSA-69202","Cyclin E associated events during G1/S transition ","9/485","83/8020",0.0622526968755037,0.428952889419529,0.39126166764627,"1869/898/1875/91768/207/890/993/7465/9134",9,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-196757","R-HSA-196757","Metabolism of folate and pterines","3/485","16/8020",0.0683811297416737,0.450135385903123,0.410582901057933,"25902/160428/1719",3,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-202131","R-HSA-202131","Metabolism of nitric oxide: NOS3 activation and regulation","3/485","16/8020",0.0683811297416737,0.450135385903123,0.410582901057933,"857/6697/207",3,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-8963899","R-HSA-8963899","Plasma lipoprotein remodeling","3/485","16/8020",0.0683811297416737,0.450135385903123,0.410582901057933,"1071/5046/5045",3,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-9614657","R-HSA-9614657","FOXO-mediated transcription of cell death genes","3/485","16/8020",0.0683811297416737,0.450135385903123,0.410582901057933,"6794/65018/10370",3,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-179409","R-HSA-179409","APC-Cdc20 mediated degradation of Nek2A","4/485","26/8020",0.0686647198835272,0.450135385903123,0.410582901057933,"991/4751/701/11065",4,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-419037","R-HSA-419037","NCAM1 interactions","4/485","26/8020",0.0686647198835272,0.450135385903123,0.410582901057933,"1286/1299/1293/1285",4,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-5693554","R-HSA-5693554","Resolution of D-loop Structures through Synthesis-Dependent Strand Annealing (SDSA)","4/485","26/8020",0.0686647198835272,0.450135385903123,0.410582901057933,"5888/9156/116028/7516",4,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-9656223","R-HSA-9656223","Signaling by RAF1 mutants","5/485","37/8020",0.0699905717876069,0.454367561767293,0.41444320419898,"3674/7450/5605/10256/3690",5,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-69656","R-HSA-69656","Cyclin A:Cdk2-associated events at S phase entry","9/485","85/8020",0.0702729491716363,0.454367561767293,0.41444320419898,"1869/898/1875/91768/207/890/993/7465/9134",9,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-373752","R-HSA-373752","Netrin-1 signaling","5/485","38/8020",0.0767879202086238,0.490680811681922,0.447565682377133,"7225/22885/6478/5600/6300",5,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-381676","R-HSA-381676","Glucagon-like Peptide-1 (GLP1) regulates insulin secretion","4/485","27/8020",0.0769287713230132,0.490680811681922,0.447565682377133,"5577/2782/112/26251",4,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-2559586","R-HSA-2559586","DNA Damage/Telomere Stress Induced Senescence","7/485","62/8020",0.0790358244789023,0.496683693926885,0.453041103514933,"898/890/9134/3009/3014/8348/3012",7,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-9659787","R-HSA-9659787","Aberrant regulation of mitotic G1/S transition in cancer due to RB1 defects","3/485","17/8020",0.0794483451090674,0.496683693926885,0.453041103514933,"1869/898/9134",3,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-9661069","R-HSA-9661069","Defective binding of RB1 mutants to E2F1,(E2F2, E2F3)","3/485","17/8020",0.0794483451090674,0.496683693926885,0.453041103514933,"1869/898/9134",3,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-6785807","R-HSA-6785807","Interleukin-4 and Interleukin-13 signaling","9/485","88/8020",0.0834586933986172,0.518322411633518,0.472778470914605,"332/4318/3911/3662/2247/207/3934/7184/1052",9,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-176814","R-HSA-176814","Activation of APC/C and APC/C:Cdc20 mediated degradation of mitotic proteins","8/485","76/8020",0.0871792307114997,0.536229744457556,0.489112322665344,"991/4751/891/890/701/5347/983/11065",8,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-194138","R-HSA-194138","Signaling by VEGF","10/485","102/8020",0.0880461974480097,0.536229744457556,0.489112322665344,"10787/8440/857/10810/207/7424/5579/5600/6300/3690",10,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-8939236","R-HSA-8939236","RUNX1 regulates transcription of genes involved in differentiation of HSCs","10/485","102/8020",0.0880461974480097,0.536229744457556,0.489112322665344,"6929/7161/2623/4602/6886/3014/8861/8355/8348/3012",10,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-1482839","R-HSA-1482839","Acyl chain remodelling of PE","3/485","18/8020",0.0912357661197623,0.541676498220476,0.494080481204671,"26279/57110/54979",3,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-1912420","R-HSA-1912420","Pre-NOTCH Processing in Golgi","3/485","18/8020",0.0912357661197623,0.541676498220476,0.494080481204671,"4854/489/5045",3,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-1971475","R-HSA-1971475","A tetrasaccharide linker sequence is required for GAG synthesis","3/485","18/8020",0.0912357661197623,0.541676498220476,0.494080481204671,"6382/3339/126792",3,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-2022854","R-HSA-2022854","Keratan sulfate biosynthesis","3/485","18/8020",0.0912357661197623,0.541676498220476,0.494080481204671,"8704/9334/9435",3,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-69052","R-HSA-69052","Switching of origins to a post-replicative state","9/485","90/8020",0.0930220360401514,0.548830012636893,0.500605430795025,"4171/4998/990/4173/898/890/81620/11065/9134",9,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-114452","R-HSA-114452","Activation of BH3-only proteins","4/485","29/8020",0.0948634689000165,0.556218103364072,0.507344344950726,"7161/1869/7533/207",4,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-5685942","R-HSA-5685942","HDR through Homologous Recombination (HRR)","7/485","65/8020",0.0961901155595998,0.560515241285569,0.51126390206467,"5888/5427/146956/9156/116028/5426/7516",7,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-6802946","R-HSA-6802946","Signaling by moderate kinase activity BRAF mutants","5/485","41/8020",0.0992145968385427,0.564208309732435,0.514632468065491,"3674/7450/5605/10256/3690",5,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-6802949","R-HSA-6802949","Signaling by RAS mutants","5/485","41/8020",0.0992145968385427,0.564208309732435,0.514632468065491,"3674/7450/5605/10256/3690",5,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-6802955","R-HSA-6802955","Paradoxical activation of RAF signaling by kinase inactive BRAF","5/485","41/8020",0.0992145968385427,0.564208309732435,0.514632468065491,"3674/7450/5605/10256/3690",5,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-9649948","R-HSA-9649948","Signaling downstream of RAS mutants","5/485","41/8020",0.0992145968385427,0.564208309732435,0.514632468065491,"3674/7450/5605/10256/3690",5,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-5625740","R-HSA-5625740","RHO GTPases activate PKNs","7/485","66/8020",0.102331699336715,0.569132376815193,0.519123867344813,"10398/7533/995/3014/8355/8348/3012",7,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
"R-HSA-2682334","R-HSA-2682334","EPH-Ephrin signaling","8/485","79/8020",0.103496531212942,0.569132376815193,0.519123867344813,"8218/8440/4318/10398/1759/28964/1948/2049",8,"up","Reactome","Human gammaherpesvirus 4 (EBV).pbmc",FALSE
